buffer_size 524288
Pin to CPU 0
lfsr_bit 25
Pointer Chasing: 124870610 cycles.
Pointer Chasing: 124011146 cycles.
Pointer Chasing: 124027191 cycles.
Pointer Chasing: 123922978 cycles.
Pointer Chasing: 123810931 cycles.
Pointer Chasing: 123818413 cycles.
Pointer Chasing: 124116951 cycles.
Pointer Chasing: 131740078 cycles.
Pointer Chasing: 132313933 cycles.
Pointer Chasing: 127337589 cycles.
Pointer Chasing: 125621433 cycles.
Pointer Chasing: 124419965 cycles.
Pointer Chasing: 125823088 cycles.
Pointer Chasing: 125190121 cycles.
Pointer Chasing: 124205589 cycles.
Pointer Chasing: 123964669 cycles.
Pointer Chasing: 122314632 cycles.
Pointer Chasing: 122509701 cycles.
Pointer Chasing: 125296800 cycles.
Pointer Chasing: 124935762 cycles.
Pointer Chasing: 127909012 cycles.
Pointer Chasing: 128498512 cycles.
Pointer Chasing: 129291300 cycles.
Pointer Chasing: 126880772 cycles.
Pointer Chasing: 123944949 cycles.
Pointer Chasing: 124287392 cycles.
Pointer Chasing: 124376968 cycles.
Pointer Chasing: 124055167 cycles.
Pointer Chasing: 123957240 cycles.
Pointer Chasing: 124169544 cycles.
Pointer Chasing: 124323058 cycles.
Pointer Chasing: 125573322 cycles.
Pointer Chasing: 124314860 cycles.
Pointer Chasing: 124225163 cycles.
Pointer Chasing: 124212652 cycles.
Pointer Chasing: 124480209 cycles.
Pointer Chasing: 124236890 cycles.
Pointer Chasing: 124176012 cycles.
Pointer Chasing: 124137976 cycles.
Pointer Chasing: 124152001 cycles.
Pointer Chasing: 124116100 cycles.
Pointer Chasing: 123972598 cycles.
Pointer Chasing: 124094523 cycles.
Pointer Chasing: 124105976 cycles.
Pointer Chasing: 124219751 cycles.
Pointer Chasing: 124274228 cycles.
Pointer Chasing: 124069380 cycles.
Pointer Chasing: 124308935 cycles.
Pointer Chasing: 124028800 cycles.
Pointer Chasing: 124285487 cycles.
Pointer Chasing: 124235407 cycles.
Pointer Chasing: 124379028 cycles.
Pointer Chasing: 124453198 cycles.
Pointer Chasing: 124175683 cycles.
Pointer Chasing: 124320680 cycles.
Pointer Chasing: 124049689 cycles.
Pointer Chasing: 123912646 cycles.
Pointer Chasing: 124083882 cycles.
Pointer Chasing: 123943417 cycles.
Pointer Chasing: 124237763 cycles.
Pointer Chasing: 124187052 cycles.
Pointer Chasing: 123993957 cycles.
Pointer Chasing: 123890323 cycles.
Pointer Chasing: 124121587 cycles.
Pointer Chasing: 123987890 cycles.
Pointer Chasing: 123909603 cycles.
Pointer Chasing: 124028676 cycles.
Pointer Chasing: 123995148 cycles.
Pointer Chasing: 123819860 cycles.
Pointer Chasing: 124332323 cycles.
Pointer Chasing: 124247263 cycles.
Pointer Chasing: 123959844 cycles.
Pointer Chasing: 123912460 cycles.
Pointer Chasing: 124024958 cycles.
Pointer Chasing: 124000132 cycles.
Pointer Chasing: 123871026 cycles.
Pointer Chasing: 124169810 cycles.
Pointer Chasing: 124118079 cycles.
Pointer Chasing: 124163793 cycles.
Pointer Chasing: 124010348 cycles.
Pointer Chasing: 123748178 cycles.
Pointer Chasing: 123985235 cycles.
Pointer Chasing: 123834078 cycles.
Pointer Chasing: 123875596 cycles.
Pointer Chasing: 123867642 cycles.
Pointer Chasing: 124176023 cycles.
Pointer Chasing: 123955187 cycles.
Pointer Chasing: 124147578 cycles.
Pointer Chasing: 123968940 cycles.
Pointer Chasing: 123784974 cycles.
Pointer Chasing: 124326466 cycles.
